Z1YV6wB037M,1070,0.606,0.159,0.880,0.953,,4
Z1YV6wB037M,1070,0.460,0.255,0.731,0.666,,35
Z1YV6wB037M,1071,0.602,0.200,0.883,0.919,,4
Z1YV6wB037M,1071,0.487,0.245,0.708,0.631,,35
Z1YV6wB037M,1071,0.149,0.155,0.404,0.621,,48
Z1YV6wB037M,1072,0.604,0.182,0.888,0.948,,4
Z1YV6wB037M,1072,0.534,0.241,0.744,0.627,,35
Z1YV6wB037M,1072,0.127,0.159,0.377,0.880,,36
Z1YV6wB037M,1072,0.289,0.219,0.416,0.581,,49
Z1YV6wB037M,1073,0.590,0.184,0.894,0.946,,4
Z1YV6wB037M,1073,0.513,0.247,0.726,0.637,,35
Z1YV6wB037M,1073,0.117,0.152,0.376,0.872,,36
Z1YV6wB037M,1073,0.279,0.206,0.405,0.603,,49
Z1YV6wB037M,1074,0.590,0.203,0.863,0.914,,4
Z1YV6wB037M,1074,0.474,0.252,0.695,0.636,,35
Z1YV6wB037M,1074,0.130,0.158,0.359,0.861,,36
Z1YV6wB037M,1074,0.281,0.204,0.408,0.621,,49
Z1YV6wB037M,1075,0.603,0.177,0.881,0.942,,4
Z1YV6wB037M,1075,0.494,0.239,0.750,0.647,,35
Z1YV6wB037M,1075,0.129,0.189,0.357,0.843,,36
Z1YV6wB037M,1075,0.274,0.202,0.412,0.620,,49
Z1YV6wB037M,1076,0.614,0.323,0.842,0.893,,4
Z1YV6wB037M,1076,0.223,0.117,0.685,0.908,,50
Z1YV6wB037M,1077,0.614,0.316,0.840,0.898,,4
Z1YV6wB037M,1077,0.217,0.151,0.687,0.921,,50
Z1YV6wB037M,1077,0.784,0.388,0.840,0.544,,51
Z1YV6wB037M,1078,0.617,0.321,0.836,0.888,,4
Z1YV6wB037M,1078,0.218,0.156,0.690,0.915,,50
Z1YV6wB037M,1078,0.784,0.387,0.841,0.546,,51
Z1YV6wB037M,1078,0.783,0.376,0.881,0.849,,52
Z1YV6wB037M,1079,0.655,0.193,0.894,0.930,,4
Z1YV6wB037M,1079,0.586,0.243,0.752,0.652,,53
Z1YV6wB037M,1079,0.237,0.262,0.466,0.652,,54
Z1YV6wB037M,1079,0.106,0.200,0.352,0.825,,55
Z1YV6wB037M,1080,0.662,0.250,0.890,0.958,,4
Z1YV6wB037M,1080,0.591,0.274,0.730,0.632,,53
Z1YV6wB037M,1080,0.242,0.257,0.465,0.640,,54
Z1YV6wB037M,1080,0.122,0.216,0.356,0.814,,55
Z1YV6wB037M,1081,0.659,0.254,0.891,0.956,,4
Z1YV6wB037M,1081,0.592,0.269,0.727,0.631,,53
Z1YV6wB037M,1081,0.242,0.257,0.467,0.640,,54
Z1YV6wB037M,1081,0.107,0.217,0.351,0.817,,55
Z1YV6wB037M,1082,0.659,0.244,0.891,0.961,,4
Z1YV6wB037M,1082,0.593,0.257,0.730,0.635,,53
Z1YV6wB037M,1082,0.239,0.260,0.463,0.639,,54
Z1YV6wB037M,1082,0.121,0.212,0.367,0.819,,55
Z1YV6wB037M,1083,0.662,0.241,0.887,0.962,,4
Z1YV6wB037M,1083,0.604,0.260,0.732,0.632,,53
Z1YV6wB037M,1083,0.243,0.259,0.467,0.632,,54
Z1YV6wB037M,1083,0.107,0.198,0.350,0.833,,55
Z1YV6wB037M,1084,0.151,0.179,0.648,0.906,,58
Z1YV6wB037M,1084,0.598,0.333,0.771,0.887,,53
Z1YV6wB037M,1084,0.756,0.407,0.868,0.804,,59
Z1YV6wB037M,1085,0.148,0.180,0.652,0.896,,58
Z1YV6wB037M,1085,0.602,0.337,0.770,0.880,,53
Z1YV6wB037M,1085,0.756,0.407,0.869,0.799,,59
Z1YV6wB037M,1086,0.172,0.154,0.667,0.880,,58
Z1YV6wB037M,1086,0.599,0.331,0.772,0.884,,53
Z1YV6wB037M,1086,0.754,0.409,0.871,0.801,,59
Z1YV6wB037M,1087,0.173,0.141,0.666,0.880,,58
Z1YV6wB037M,1087,0.597,0.335,0.772,0.883,,53
Z1YV6wB037M,1087,0.755,0.404,0.870,0.802,,59
Z1YV6wB037M,1088,0.178,0.150,0.661,0.874,,58
Z1YV6wB037M,1088,0.598,0.332,0.768,0.894,,53
Z1YV6wB037M,1089,0.574,0.245,0.681,0.644,,60
Z1YV6wB037M,1089,0.588,0.260,0.897,0.954,,61
Z1YV6wB037M,1089,0.269,0.205,0.414,0.620,,62
Z1YV6wB037M,1089,0.131,0.142,0.362,0.880,,63
Z1YV6wB037M,1090,0.573,0.242,0.681,0.644,,60
Z1YV6wB037M,1090,0.590,0.257,0.895,0.951,,61
Z1YV6wB037M,1090,0.270,0.196,0.414,0.621,,62
Z1YV6wB037M,1090,0.137,0.154,0.360,0.864,,63
Z1YV6wB037M,1091,0.571,0.240,0.705,0.644,,60
Z1YV6wB037M,1091,0.574,0.198,0.878,0.920,,61
Z1YV6wB037M,1091,0.271,0.198,0.414,0.624,,62
Z1YV6wB037M,1091,0.123,0.143,0.324,0.876,,63
Z1YV6wB037M,1092,0.566,0.244,0.704,0.639,,60
Z1YV6wB037M,1092,0.588,0.219,0.866,0.907,,61
Z1YV6wB037M,1092,0.259,0.207,0.407,0.616,,62
Z1YV6wB037M,1092,0.132,0.162,0.347,0.855,,63
Z1YV6wB037M,1093,0.569,0.251,0.684,0.636,,60
Z1YV6wB037M,1093,0.579,0.262,0.876,0.941,,61
Z1YV6wB037M,1093,0.246,0.216,0.428,0.588,,62
Z1YV6wB037M,1093,0.127,0.165,0.427,0.831,,63
Z1YV6wB037M,1094,0.562,0.264,0.690,0.635,,60
Z1YV6wB037M,1094,0.580,0.266,0.874,0.934,,61
Z1YV6wB037M,1094,0.242,0.215,0.422,0.583,,62
Z1YV6wB037M,1094,0.111,0.156,0.439,0.839,,63
Z1YV6wB037M,1095,0.563,0.257,0.693,0.637,,60
Z1YV6wB037M,1095,0.580,0.254,0.874,0.950,,61
Z1YV6wB037M,1095,0.240,0.218,0.433,0.593,,62
Z1YV6wB037M,1095,0.113,0.140,0.440,0.861,,63
Z1YV6wB037M,1096,0.565,0.254,0.691,0.638,,60
Z1YV6wB037M,1096,0.581,0.253,0.871,0.952,,61
Z1YV6wB037M,1096,0.252,0.206,0.427,0.610,,62
Z1YV6wB037M,1096,0.098,0.154,0.396,0.860,,63
Z1YV6wB037M,1097,0.572,0.255,0.710,0.637,,60
Z1YV6wB037M,1097,0.588,0.185,0.895,0.943,,61
Z1YV6wB037M,1097,0.279,0.205,0.415,0.613,,62
Z1YV6wB037M,1097,0.123,0.158,0.371,0.860,,63
Z1YV6wB037M,1098,0.555,0.256,0.731,0.644,,60
Z1YV6wB037M,1098,0.597,0.169,0.887,0.955,,61
Z1YV6wB037M,1098,0.281,0.205,0.413,0.617,,62
Z1YV6wB037M,1098,0.112,0.134,0.336,0.884,,63
Z1YV6wB037M,1099,0.564,0.259,0.735,0.638,,60
Z1YV6wB037M,1099,0.595,0.174,0.887,0.946,,61
Z1YV6wB037M,1099,0.281,0.204,0.412,0.614,,62
Z1YV6wB037M,1099,0.119,0.137,0.330,0.877,,63
Z1YV6wB037M,1100,0.559,0.253,0.709,0.640,,60
Z1YV6wB037M,1100,0.592,0.233,0.860,0.893,,61
Z1YV6wB037M,1100,0.277,0.206,0.411,0.616,,62
Z1YV6wB037M,1100,0.127,0.166,0.367,0.855,,63
Z1YV6wB037M,1101,0.563,0.255,0.691,0.635,,60
Z1YV6wB037M,1101,0.576,0.250,0.879,0.945,,61
Z1YV6wB037M,1101,0.279,0.206,0.412,0.611,,62
Z1YV6wB037M,1101,0.121,0.160,0.374,0.860,,63
Z1YV6wB037M,1102,0.598,0.346,0.770,0.884,,61
Z1YV6wB037M,1102,0.177,0.144,0.666,0.886,,64
Z1YV6wB037M,1102,0.767,0.401,0.856,0.581,,65
Z1YV6wB037M,1103,0.603,0.331,0.771,0.886,,61
Z1YV6wB037M,1103,0.155,0.097,0.694,0.929,,64
Z1YV6wB037M,1103,0.755,0.403,0.871,0.809,,66
Z1YV6wB037M,1104,0.604,0.341,0.768,0.886,,61
Z1YV6wB037M,1104,0.174,0.124,0.671,0.907,,64
Z1YV6wB037M,1104,0.762,0.403,0.816,0.614,,67
Z1YV6wB037M,1105,0.593,0.352,0.772,0.883,,61
Z1YV6wB037M,1105,0.183,0.156,0.658,0.910,,64
Z1YV6wB037M,1105,0.757,0.404,0.872,0.817,,66
Z1YV6wB037M,1106,0.583,0.269,0.760,0.627,,68
Z1YV6wB037M,1106,0.241,0.254,0.467,0.636,,69
Z1YV6wB037M,1106,0.125,0.191,0.363,0.835,,70
Z1YV6wB037M,1106,0.659,0.219,0.889,0.973,,71
Z1YV6wB037M,1107,0.587,0.265,0.740,0.631,,68
Z1YV6wB037M,1107,0.242,0.250,0.467,0.633,,69
Z1YV6wB037M,1107,0.111,0.184,0.347,0.844,,70
Z1YV6wB037M,1107,0.659,0.244,0.893,0.965,,71
Z1YV6wB037M,1108,0.594,0.258,0.727,0.634,,68
Z1YV6wB037M,1108,0.247,0.257,0.466,0.627,,69
Z1YV6wB037M,1108,0.122,0.194,0.366,0.835,,70
Z1YV6wB037M,1108,0.664,0.265,0.889,0.929,,71
Z1YV6wB037M,1109,0.603,0.265,0.732,0.639,,68
Z1YV6wB037M,1109,0.257,0.259,0.471,0.632,,69
Z1YV6wB037M,1109,0.116,0.219,0.374,0.872,,70
Z1YV6wB037M,1109,0.662,0.259,0.892,0.939,,71
Z1YV6wB037M,1110,0.604,0.258,0.739,0.637,,68
Z1YV6wB037M,1110,0.259,0.261,0.471,0.637,,69
Z1YV6wB037M,1110,0.118,0.202,0.371,0.817,,70
Z1YV6wB037M,1110,0.665,0.261,0.891,0.938,,71
Z1YV6wB037M,1111,0.605,0.267,0.754,0.644,,68
Z1YV6wB037M,1111,0.260,0.258,0.469,0.617,,69
Z1YV6wB037M,1111,0.114,0.192,0.371,0.844,,70
Z1YV6wB037M,1111,0.671,0.250,0.888,0.944,,71
Z1YV6wB037M,1112,0.598,0.263,0.744,0.641,,68
Z1YV6wB037M,1112,0.260,0.256,0.472,0.619,,69
Z1YV6wB037M,1112,0.123,0.200,0.373,0.808,,70
Z1YV6wB037M,1112,0.664,0.252,0.892,0.955,,71
Z1YV6wB037M,1113,0.602,0.261,0.741,0.644,,68
Z1YV6wB037M,1113,0.258,0.249,0.472,0.635,,69
Z1YV6wB037M,1113,0.115,0.241,0.377,0.862,,70
Z1YV6wB037M,1113,0.662,0.260,0.893,0.948,,71
Z1YV6wB037M,1114,0.591,0.288,0.773,0.641,,68
Z1YV6wB037M,1114,0.256,0.256,0.470,0.622,,69
Z1YV6wB037M,1114,0.112,0.226,0.376,0.878,,70
Z1YV6wB037M,1114,0.673,0.236,0.877,0.890,,71
Z1YV6wB037M,1115,0.587,0.290,0.777,0.643,,68
Z1YV6wB037M,1115,0.258,0.256,0.470,0.613,,69
Z1YV6wB037M,1115,0.114,0.232,0.373,0.869,,70
Z1YV6wB037M,1115,0.670,0.219,0.882,0.907,,71
Z1YV6wB037M,1116,0.590,0.294,0.779,0.667,,68
Z1YV6wB037M,1116,0.255,0.250,0.477,0.627,,69
Z1YV6wB037M,1116,0.118,0.231,0.376,0.865,,70
Z1YV6wB037M,1116,0.673,0.212,0.880,0.906,,71
Z1YV6wB037M,1117,0.595,0.271,0.785,0.648,,68
Z1YV6wB037M,1117,0.258,0.276,0.484,0.638,,69
Z1YV6wB037M,1117,0.113,0.223,0.388,0.875,,70
Z1YV6wB037M,1117,0.674,0.198,0.882,0.926,,71
Z1YV6wB037M,1118,0.602,0.269,0.787,0.654,,68
Z1YV6wB037M,1118,0.240,0.266,0.493,0.634,,69
Z1YV6wB037M,1118,0.116,0.226,0.373,0.867,,70
Z1YV6wB037M,1118,0.676,0.193,0.878,0.926,,71
Z1YV6wB037M,1119,0.602,0.269,0.784,0.652,,68
Z1YV6wB037M,1119,0.253,0.270,0.486,0.627,,69
Z1YV6wB037M,1119,0.115,0.229,0.378,0.867,,70
Z1YV6wB037M,1119,0.680,0.190,0.882,0.930,,71
Z1YV6wB037M,1120,0.598,0.270,0.769,0.648,,68
Z1YV6wB037M,1120,0.244,0.270,0.494,0.642,,69
Z1YV6wB037M,1120,0.113,0.231,0.379,0.863,,70
Z1YV6wB037M,1120,0.672,0.210,0.884,0.913,,71
Z1YV6wB037M,1121,0.599,0.265,0.766,0.644,,68
Z1YV6wB037M,1121,0.246,0.265,0.491,0.653,,69
Z1YV6wB037M,1121,0.113,0.221,0.376,0.870,,70
Z1YV6wB037M,1121,0.671,0.217,0.884,0.900,,71
Z1YV6wB037M,1122,0.580,0.269,0.757,0.632,,68
Z1YV6wB037M,1122,0.254,0.256,0.489,0.639,,69
Z1YV6wB037M,1122,0.114,0.220,0.375,0.876,,70
Z1YV6wB037M,1122,0.673,0.236,0.881,0.894,,71
Z1YV6wB037M,1123,0.576,0.268,0.762,0.636,,68
Z1YV6wB037M,1123,0.256,0.271,0.486,0.627,,69
Z1YV6wB037M,1123,0.114,0.219,0.378,0.882,,70
Z1YV6wB037M,1123,0.668,0.256,0.890,0.942,,71
Z1YV6wB037M,1124,0.598,0.261,0.768,0.643,,68
Z1YV6wB037M,1124,0.251,0.268,0.489,0.618,,69
Z1YV6wB037M,1124,0.111,0.219,0.379,0.881,,70
Z1YV6wB037M,1124,0.665,0.256,0.890,0.943,,71
Z1YV6wB037M,1125,0.575,0.262,0.761,0.641,,68
Z1YV6wB037M,1125,0.248,0.239,0.493,0.661,,69
Z1YV6wB037M,1125,0.112,0.212,0.379,0.881,,70
Z1YV6wB037M,1125,0.666,0.236,0.888,0.914,,71
Z1YV6wB037M,1126,0.564,0.262,0.749,0.635,,68
Z1YV6wB037M,1126,0.263,0.245,0.490,0.656,,69
Z1YV6wB037M,1126,0.112,0.213,0.381,0.875,,70
Z1YV6wB037M,1126,0.667,0.229,0.884,0.889,,71
Z1YV6wB037M,1127,0.558,0.256,0.758,0.641,,68
Z1YV6wB037M,1127,0.261,0.247,0.489,0.645,,69
Z1YV6wB037M,1127,0.107,0.210,0.379,0.876,,70
Z1YV6wB037M,1127,0.668,0.219,0.883,0.904,,71
Z1YV6wB037M,1128,0.572,0.262,0.751,0.637,,68
Z1YV6wB037M,1128,0.260,0.244,0.493,0.654,,69
Z1YV6wB037M,1128,0.109,0.206,0.377,0.888,,70
Z1YV6wB037M,1128,0.668,0.216,0.883,0.906,,71
Z1YV6wB037M,1129,0.576,0.269,0.748,0.642,,68
Z1YV6wB037M,1129,0.263,0.248,0.488,0.651,,69
Z1YV6wB037M,1129,0.111,0.206,0.376,0.883,,70
Z1YV6wB037M,1129,0.667,0.221,0.886,0.904,,71
Z1YV6wB037M,1130,0.579,0.278,0.773,0.645,,68
Z1YV6wB037M,1130,0.261,0.247,0.490,0.656,,69
Z1YV6wB037M,1130,0.113,0.209,0.376,0.885,,70
Z1YV6wB037M,1130,0.670,0.224,0.879,0.889,,71
Z1YV6wB037M,1131,0.608,0.269,0.766,0.638,,68
Z1YV6wB037M,1131,0.258,0.256,0.490,0.647,,69
Z1YV6wB037M,1131,0.113,0.216,0.377,0.875,,70
Z1YV6wB037M,1131,0.671,0.224,0.881,0.887,,71
Z1YV6wB037M,1132,0.606,0.270,0.776,0.643,,68
Z1YV6wB037M,1132,0.261,0.254,0.486,0.649,,69
Z1YV6wB037M,1132,0.114,0.210,0.373,0.884,,70
Z1YV6wB037M,1132,0.674,0.226,0.884,0.870,,71
Z1YV6wB037M,1133,0.603,0.266,0.771,0.638,,68
Z1YV6wB037M,1133,0.260,0.244,0.489,0.659,,69
Z1YV6wB037M,1133,0.117,0.216,0.371,0.871,,70
Z1YV6wB037M,1133,0.669,0.220,0.886,0.875,,71
Z1YV6wB037M,1134,0.602,0.260,0.785,0.651,,68
Z1YV6wB037M,1134,0.261,0.254,0.487,0.656,,69
Z1YV6wB037M,1134,0.113,0.216,0.374,0.864,,70
Z1YV6wB037M,1134,0.667,0.197,0.892,0.920,,71
Z1YV6wB037M,1135,0.603,0.265,0.778,0.632,,68
Z1YV6wB037M,1135,0.261,0.251,0.491,0.657,,69
Z1YV6wB037M,1135,0.115,0.223,0.371,0.867,,70
Z1YV6wB037M,1135,0.677,0.224,0.882,0.894,,71
Z1YV6wB037M,1136,0.603,0.262,0.787,0.656,,68
Z1YV6wB037M,1136,0.261,0.242,0.492,0.646,,69
Z1YV6wB037M,1136,0.118,0.237,0.374,0.859,,70
Z1YV6wB037M,1136,0.677,0.190,0.884,0.932,,71
Z1YV6wB037M,1137,0.583,0.255,0.780,0.655,,68
Z1YV6wB037M,1137,0.257,0.241,0.490,0.638,,69
Z1YV6wB037M,1137,0.114,0.194,0.381,0.891,,70
Z1YV6wB037M,1137,0.680,0.188,0.883,0.939,,71
Z1YV6wB037M,1138,0.546,0.268,0.766,0.648,,68
Z1YV6wB037M,1138,0.260,0.252,0.491,0.636,,69
Z1YV6wB037M,1138,0.122,0.202,0.379,0.826,,70
Z1YV6wB037M,1138,0.675,0.258,0.883,0.947,,71
Z1YV6wB037M,1139,0.541,0.272,0.766,0.636,,68
Z1YV6wB037M,1139,0.278,0.251,0.494,0.633,,69
Z1YV6wB037M,1139,0.116,0.211,0.377,0.877,,70
Z1YV6wB037M,1139,0.665,0.259,0.889,0.944,,71
Z1YV6wB037M,1140,0.535,0.300,0.738,0.641,,68
Z1YV6wB037M,1140,0.269,0.258,0.487,0.644,,69
Z1YV6wB037M,1140,0.117,0.216,0.373,0.881,,70
Z1YV6wB037M,1140,0.670,0.247,0.889,0.956,,71
Z1YV6wB037M,1141,0.544,0.289,0.765,0.639,,68
Z1YV6wB037M,1141,0.265,0.267,0.494,0.643,,69
Z1YV6wB037M,1141,0.115,0.205,0.371,0.884,,70
Z1YV6wB037M,1141,0.575,0.259,0.851,0.866,,71
Z1YV6wB037M,1143,0.552,0.175,0.722,0.841,,73
Z1YV6wB037M,1144,0.209,0.105,0.436,0.795,,74
Z1YV6wB037M,1144,0.560,0.205,0.703,0.882,,73
Z1YV6wB037M,1145,0.204,0.132,0.486,0.898,,74
Z1YV6wB037M,1145,0.504,0.203,0.681,0.902,,73
Z1YV6wB037M,1146,0.198,0.121,0.495,0.903,,74
Z1YV6wB037M,1146,0.542,0.283,0.735,0.896,,73
Z1YV6wB037M,1147,0.186,0.097,0.547,0.912,,74
Z1YV6wB037M,1148,0.146,0.089,0.533,0.912,,74
Z1YV6wB037M,1148,0.573,0.247,0.679,0.733,,73
Z1YV6wB037M,1149,0.121,0.087,0.504,0.912,,74
Z1YV6wB037M,1149,0.562,0.219,0.690,0.888,,73
Z1YV6wB037M,1150,0.119,0.091,0.505,0.913,,74
Z1YV6wB037M,1150,0.555,0.245,0.767,0.880,,76
Z1YV6wB037M,1151,0.116,0.082,0.508,0.914,,74
Z1YV6wB037M,1151,0.577,0.227,0.695,0.664,,73
Z1YV6wB037M,1152,0.120,0.082,0.494,0.909,,74
Z1YV6wB037M,1153,0.107,0.080,0.510,0.897,,74
Z1YV6wB037M,1153,0.548,0.205,0.767,0.917,,76
Z1YV6wB037M,1154,0.111,0.089,0.507,0.915,,74
Z1YV6wB037M,1154,0.567,0.215,0.690,0.679,,78
Z1YV6wB037M,1154,0.578,0.198,0.794,0.919,,76
Z1YV6wB037M,1155,0.115,0.095,0.510,0.915,,74
Z1YV6wB037M,1156,0.114,0.091,0.510,0.919,,74
Z1YV6wB037M,1156,0.556,0.241,0.698,0.869,,79
Z1YV6wB037M,1157,0.122,0.094,0.502,0.919,,74
Z1YV6wB037M,1157,0.567,0.195,0.794,0.912,,76
Z1YV6wB037M,1158,0.135,0.103,0.544,0.923,,74
Z1YV6wB037M,1159,0.150,0.086,0.541,0.906,,74
Z1YV6wB037M,1159,0.511,0.200,0.831,0.906,,76
Z1YV6wB037M,1160,0.102,0.117,0.454,0.916,,74
Z1YV6wB037M,1160,0.477,0.197,0.784,0.881,,76
Z1YV6wB037M,1161,0.183,0.166,0.516,0.900,,74
Z1YV6wB037M,1161,0.594,0.207,0.858,0.877,,76
Z1YV6wB037M,1162,0.274,0.157,0.548,0.913,,74
Z1YV6wB037M,1162,0.526,0.201,0.845,0.897,,76
Z1YV6wB037M,1163,0.287,0.184,0.580,0.904,,74
Z1YV6wB037M,1163,0.634,0.219,0.868,0.869,,76
Z1YV6wB037M,1164,0.293,0.203,0.557,0.888,,74
Z1YV6wB037M,1164,0.571,0.238,0.843,0.880,,76
Z1YV6wB037M,1165,0.267,0.169,0.549,0.917,,74
Z1YV6wB037M,1165,0.572,0.198,0.879,0.905,,76
Z1YV6wB037M,1166,0.249,0.175,0.505,0.901,,74
Z1YV6wB037M,1166,0.500,0.191,0.831,0.894,,76
Z1YV6wB037M,1167,0.207,0.190,0.486,0.894,,74
Z1YV6wB037M,1167,0.549,0.190,0.848,0.907,,76
Z1YV6wB037M,1168,0.176,0.190,0.491,0.883,,74
Z1YV6wB037M,1168,0.514,0.219,0.822,0.903,,76
Z1YV6wB037M,1169,0.212,0.197,0.534,0.884,,74
Z1YV6wB037M,1169,0.569,0.222,0.807,0.906,,76
Z1YV6wB037M,1170,0.256,0.168,0.577,0.866,,74
Z1YV6wB037M,1170,0.540,0.216,0.795,0.892,,76
Z1YV6wB037M,1171,0.294,0.155,0.580,0.871,,74
Z1YV6wB037M,1171,0.515,0.191,0.817,0.910,,76
Z1YV6wB037M,1172,0.248,0.185,0.520,0.902,,74
Z1YV6wB037M,1172,0.544,0.180,0.850,0.896,,76
Z1YV6wB037M,1173,0.148,0.066,0.456,0.897,,74
Z1YV6wB037M,1174,0.387,0.208,0.585,0.891,,80
Z1YV6wB037M,1174,0.207,0.182,0.423,0.894,,74
Z1YV6wB037M,1175,0.356,0.197,0.551,0.888,,80
Z1YV6wB037M,1175,0.208,0.165,0.410,0.877,,74
Z1YV6wB037M,1176,0.357,0.193,0.544,0.856,,80
Z1YV6wB037M,1176,0.186,0.186,0.382,0.881,,74
Z1YV6wB037M,1177,0.221,0.177,0.498,0.905,,74
Z1YV6wB037M,1177,0.536,0.155,0.862,0.926,,81
Z1YV6wB037M,1178,0.215,0.192,0.449,0.884,,74
Z1YV6wB037M,1178,0.447,0.232,0.633,0.868,,82
Z1YV6wB037M,1179,0.173,0.195,0.395,0.894,,74
Z1YV6wB037M,1179,0.395,0.240,0.595,0.874,,82
Z1YV6wB037M,1180,0.517,0.170,0.817,0.908,,84
Z1YV6wB037M,1180,0.282,0.173,0.492,0.900,,82
Z1YV6wB037M,1181,0.516,0.139,0.873,0.892,,84
Z1YV6wB037M,1181,0.255,0.162,0.540,0.918,,82
Z1YV6wB037M,1182,0.169,0.204,0.398,0.900,,85
Z1YV6wB037M,1182,0.411,0.230,0.629,0.892,,82
Z1YV6wB037M,1183,0.126,0.191,0.330,0.893,,85
Z1YV6wB037M,1183,0.439,0.264,0.651,0.867,,82
Z1YV6wB037M,1184,0.224,0.274,0.495,0.896,,85
Z1YV6wB037M,1185,0.155,0.202,0.373,0.878,,90
Z1YV6wB037M,1185,0.448,0.230,0.644,0.893,,91
Z1YV6wB037M,1186,0.163,0.329,0.359,0.884,,90
Z1YV6wB037M,1186,0.392,0.202,0.599,0.888,,91
Z1YV6wB037M,1188,0.130,0.115,0.441,0.903,,90
Z1YV6wB037M,1188,0.472,0.181,0.614,0.895,,91
Z1YV6wB037M,1189,0.324,0.098,0.653,0.921,,90
Z1YV6wB037M,1190,0.443,0.208,0.616,0.863,,93
Z1YV6wB037M,1191,0.592,0.169,0.791,0.897,,93
Z1YV6wB037M,1194,-0.023,0.057,0.465,0.939,,94
Z1YV6wB037M,1200,0.404,0.202,0.621,0.879,,97
Z1YV6wB037M,1200,0.148,0.129,0.344,0.894,,98
Z1YV6wB037M,1201,0.386,0.204,0.602,0.879,,97
Z1YV6wB037M,1201,0.173,0.168,0.368,0.903,,98
Z1YV6wB037M,1202,0.155,0.161,0.346,0.878,,98
Z1YV6wB037M,1202,0.499,0.497,0.645,0.889,,97
Z1YV6wB037M,1203,0.231,0.091,0.722,0.904,,100
Z1YV6wB037M,1204,0.194,0.052,0.723,0.931,,100
Z1YV6wB037M,1205,0.125,0.140,0.502,0.939,,100
Z1YV6wB037M,1206,0.306,0.071,0.732,0.904,,100
Z1YV6wB037M,1208,0.122,0.202,0.444,0.878,,100
Z1YV6wB037M,1208,0.463,0.296,0.686,0.879,,109
Z1YV6wB037M,1209,0.156,0.191,0.395,0.897,,100
Z1YV6wB037M,1209,0.443,0.128,0.702,0.901,,109
Z1YV6wB037M,1210,0.149,0.187,0.410,0.896,,100
Z1YV6wB037M,1210,0.445,0.137,0.694,0.915,,109
Z1YV6wB037M,1211,0.144,0.179,0.421,0.896,,100
Z1YV6wB037M,1211,0.452,0.131,0.691,0.890,,109
Z1YV6wB037M,1212,0.144,0.137,0.399,0.898,,100
Z1YV6wB037M,1212,0.455,0.131,0.694,0.869,,109
Z1YV6wB037M,1213,0.147,0.147,0.395,0.890,,100
Z1YV6wB037M,1213,0.454,0.132,0.702,0.876,,109
Z1YV6wB037M,1214,0.164,0.200,0.457,0.889,,100
Z1YV6wB037M,1214,0.465,0.168,0.736,0.931,,109
Z1YV6wB037M,1215,0.131,0.144,0.382,0.923,,100
Z1YV6wB037M,1215,0.434,0.131,0.711,0.921,,109
Z1YV6wB037M,1216,0.135,0.152,0.371,0.926,,100
Z1YV6wB037M,1216,0.470,0.272,0.722,0.894,,109
Z1YV6wB037M,1217,0.136,0.171,0.381,0.912,,100
Z1YV6wB037M,1219,0.116,0.137,0.518,0.952,,112
Z1YV6wB037M,1220,0.084,0.137,0.531,0.944,,112
Z1YV6wB037M,1223,0.149,0.182,0.417,0.948,,114
Z1YV6wB037M,1224,0.296,0.206,0.489,0.899,,114
Z1YV6wB037M,1225,0.367,0.232,0.523,0.879,,114
Z1YV6wB037M,1226,0.371,0.233,0.495,0.783,,114
Z1YV6wB037M,1227,0.364,0.254,0.470,0.708,,114
Z1YV6wB037M,1228,0.324,0.239,0.477,0.689,,114
Z1YV6wB037M,1229,0.382,0.235,0.490,0.697,,114
Z1YV6wB037M,1230,0.376,0.240,0.482,0.694,,114
Z1YV6wB037M,1231,0.380,0.254,0.468,0.649,,114
Z1YV6wB037M,1232,0.411,0.254,0.495,0.632,,114
Z1YV6wB037M,1233,0.450,0.302,0.502,0.610,,114
Z1YV6wB037M,1234,0.448,0.277,0.505,0.608,,114
Z1YV6wB037M,1235,0.447,0.275,0.506,0.606,,114
Z1YV6wB037M,1236,0.424,0.244,0.497,0.607,,114
Z1YV6wB037M,1237,0.420,0.230,0.506,0.603,,114
Z1YV6wB037M,1238,0.423,0.245,0.504,0.602,,114
Z1YV6wB037M,1239,0.421,0.244,0.498,0.594,,114
Z1YV6wB037M,1240,0.419,0.258,0.469,0.602,,114
Z1YV6wB037M,1249,0.330,0.124,0.686,0.890,,115
Z1YV6wB037M,1250,0.226,0.238,0.576,0.927,,115
Z1YV6wB037M,1250,0.630,0.348,0.748,0.888,,116
Z1YV6wB037M,1251,0.271,0.255,0.621,0.942,,115
Z1YV6wB037M,1251,0.536,0.295,0.755,0.896,,116
Z1YV6wB037M,1252,0.335,0.101,0.703,0.940,,116
Z1YV6wB037M,1252,0.227,0.289,0.564,0.911,,115
Z1YV6wB037M,1253,0.291,0.255,0.741,0.949,,115
Z1YV6wB037M,1254,0.373,0.443,0.660,0.875,,115
Z1YV6wB037M,1255,0.295,0.276,0.677,0.844,,115
Z1YV6wB037M,1256,0.256,0.267,0.611,0.883,,115
Z1YV6wB037M,1257,0.329,0.077,0.823,0.969,,115
Z1YV6wB037M,1258,0.436,0.095,0.884,0.970,,115
Z1YV6wB037M,1259,0.385,0.106,0.865,0.950,,115
Z1YV6wB037M,1260,0.315,0.075,0.830,0.938,,115
