y7ncweROe9U,1249,0.021,0.511,0.094,0.867,,307
y7ncweROe9U,1249,0.798,0.411,0.833,0.483,,316
y7ncweROe9U,1250,0.404,0.514,0.554,0.997,,247
y7ncweROe9U,1250,0.698,0.447,0.758,0.692,,255
y7ncweROe9U,1250,0.142,0.556,0.269,0.939,,307
y7ncweROe9U,1250,0.625,0.411,0.702,0.614,,324
y7ncweROe9U,1250,0.869,0.450,0.933,0.683,,326
y7ncweROe9U,1250,0.048,0.475,0.129,0.869,,327
y7ncweROe9U,1250,0.800,0.419,0.844,0.622,,334
y7ncweROe9U,1250,0.219,0.447,0.269,0.608,,336
y7ncweROe9U,1250,0.275,0.433,0.325,0.625,,337
y7ncweROe9U,1250,0.173,0.444,0.223,0.583,,338
y7ncweROe9U,1250,0.329,0.439,0.373,0.611,,340
y7ncweROe9U,1250,0.119,0.419,0.171,0.617,,341
y7ncweROe9U,1250,0.762,0.414,0.804,0.633,,343
y7ncweROe9U,1251,0.665,0.536,0.858,0.978,,247
y7ncweROe9U,1252,0.010,0.503,0.333,0.994,,353
y7ncweROe9U,1252,0.692,0.767,0.956,0.997,,356
y7ncweROe9U,1252,0.898,0.681,0.998,0.994,,357
y7ncweROe9U,1253,0.640,0.817,0.769,0.989,,247
y7ncweROe9U,1253,0.002,0.525,0.348,0.989,,353
y7ncweROe9U,1253,0.398,0.706,0.708,0.997,,354
y7ncweROe9U,1253,0.754,0.794,0.971,0.997,,356
y7ncweROe9U,1253,0.942,0.678,0.998,0.981,,357
y7ncweROe9U,1254,0.713,0.758,0.856,0.997,,247
y7ncweROe9U,1254,0.008,0.544,0.344,0.994,,353
y7ncweROe9U,1254,0.390,0.611,0.762,0.997,,354
y7ncweROe9U,1259,0.277,0.178,0.408,0.786,,377
y7ncweROe9U,1259,0.610,0.453,0.963,0.983,,378
y7ncweROe9U,1260,0.306,0.133,0.446,0.828,,377
y7ncweROe9U,1260,0.621,0.458,0.956,0.986,,378
y7ncweROe9U,1261,0.302,0.178,0.448,0.836,,377
y7ncweROe9U,1261,0.537,0.453,0.900,0.986,,378
y7ncweROe9U,1262,0.237,0.486,0.583,0.975,,378
y7ncweROe9U,1263,0.648,0.139,0.846,0.994,,381
y7ncweROe9U,1263,0.094,0.139,0.306,0.953,,382
y7ncweROe9U,1264,0.617,0.153,0.823,0.975,,381
y7ncweROe9U,1264,0.131,0.144,0.365,0.967,,382
y7ncweROe9U,1265,0.623,0.139,0.825,0.978,,381
y7ncweROe9U,1265,0.133,0.136,0.362,0.967,,382
y7ncweROe9U,1266,0.637,0.133,0.823,0.992,,381
y7ncweROe9U,1266,0.140,0.153,0.381,0.958,,382
y7ncweROe9U,1267,0.635,0.136,0.825,0.978,,381
y7ncweROe9U,1267,0.150,0.158,0.385,0.956,,382
y7ncweROe9U,1268,0.640,0.139,0.833,0.972,,381
y7ncweROe9U,1268,0.154,0.153,0.392,0.961,,382
y7ncweROe9U,1269,0.648,0.131,0.833,0.983,,381
y7ncweROe9U,1269,0.150,0.175,0.385,0.956,,382
y7ncweROe9U,1270,0.656,0.153,0.835,0.967,,381
y7ncweROe9U,1270,0.152,0.164,0.392,0.961,,382
y7ncweROe9U,1271,0.654,0.161,0.840,0.967,,381
y7ncweROe9U,1271,0.129,0.131,0.367,0.994,,382
y7ncweROe9U,1271,0.031,0.478,0.329,0.997,,385
y7ncweROe9U,1272,0.646,0.153,0.835,0.986,,381
y7ncweROe9U,1272,0.025,0.461,0.354,0.992,,385
y7ncweROe9U,1273,0.652,0.161,0.842,0.975,,381
y7ncweROe9U,1273,0.054,0.403,0.402,0.964,,385
y7ncweROe9U,1274,0.652,0.153,0.840,0.983,,381
y7ncweROe9U,1274,0.260,0.219,0.494,0.969,,385
y7ncweROe9U,1275,0.654,0.147,0.838,0.989,,381
y7ncweROe9U,1275,0.335,0.181,0.531,0.986,,385
y7ncweROe9U,1275,0.215,0.256,0.379,0.614,,391
y7ncweROe9U,1276,0.658,0.150,0.842,0.978,,381
y7ncweROe9U,1276,0.300,0.211,0.506,0.972,,385
y7ncweROe9U,1277,0.656,0.125,0.854,0.981,,381
y7ncweROe9U,1277,0.158,0.192,0.385,0.994,,385
y7ncweROe9U,1277,0.346,0.236,0.515,0.881,,391
y7ncweROe9U,1278,0.650,0.131,0.858,0.983,,381
y7ncweROe9U,1278,0.171,0.200,0.396,0.981,,385
y7ncweROe9U,1278,0.362,0.394,0.531,0.597,,391
y7ncweROe9U,1279,0.648,0.122,0.863,0.997,,381
y7ncweROe9U,1279,0.173,0.244,0.396,0.958,,385
y7ncweROe9U,1279,0.373,0.381,0.523,0.600,,391
y7ncweROe9U,1280,0.537,0.144,0.752,0.997,,381
y7ncweROe9U,1280,0.173,0.222,0.400,0.944,,385
y7ncweROe9U,1280,0.379,0.361,0.525,0.575,,391
y7ncweROe9U,1281,0.008,0.258,0.417,0.994,,385
y7ncweROe9U,1281,0.323,0.414,0.656,0.789,,396
y7ncweROe9U,1281,0.717,0.069,0.954,0.964,,397
y7ncweROe9U,1282,0.015,0.275,0.400,0.997,,385
y7ncweROe9U,1282,0.283,0.403,0.623,0.808,,396
y7ncweROe9U,1282,0.660,0.117,0.994,0.994,,397
y7ncweROe9U,1283,0.004,0.253,0.398,0.989,,385
y7ncweROe9U,1283,0.277,0.408,0.621,0.797,,396
y7ncweROe9U,1283,0.658,0.111,0.998,0.997,,397
y7ncweROe9U,1284,0.013,0.228,0.385,0.967,,385
y7ncweROe9U,1284,0.283,0.411,0.621,0.797,,396
y7ncweROe9U,1284,0.610,0.147,0.977,0.975,,397
y7ncweROe9U,1285,0.021,0.225,0.383,0.967,,385
y7ncweROe9U,1285,0.283,0.406,0.623,0.800,,396
y7ncweROe9U,1285,0.590,0.142,0.996,0.972,,397
y7ncweROe9U,1286,0.179,0.322,0.619,0.983,,396
y7ncweROe9U,1287,0.281,0.214,0.558,0.989,,396
y7ncweROe9U,1288,0.190,0.242,0.471,0.978,,396
y7ncweROe9U,1288,0.617,0.417,0.988,0.997,,398
y7ncweROe9U,1289,0.779,0.361,0.990,0.931,,396
y7ncweROe9U,1289,0.031,0.297,0.496,0.956,,398
y7ncweROe9U,1290,0.519,0.375,0.785,0.825,,396
y7ncweROe9U,1290,0.000,0.231,0.312,0.992,,398
y7ncweROe9U,1290,0.285,0.275,0.517,0.828,,404
y7ncweROe9U,1290,0.758,0.053,0.979,0.978,,405
y7ncweROe9U,1291,0.000,0.239,0.283,0.997,,398
y7ncweROe9U,1291,0.217,0.281,0.515,0.814,,404
y7ncweROe9U,1291,0.617,0.122,0.994,0.994,,405
y7ncweROe9U,1292,0.512,0.386,0.785,0.814,,396
y7ncweROe9U,1292,0.000,0.247,0.294,0.997,,398
y7ncweROe9U,1292,0.173,0.281,0.388,0.831,,404
y7ncweROe9U,1292,0.704,0.103,0.998,0.997,,405
y7ncweROe9U,1293,0.506,0.394,0.792,0.839,,396
y7ncweROe9U,1293,0.000,0.258,0.287,0.997,,398
y7ncweROe9U,1293,0.165,0.278,0.392,0.825,,404
y7ncweROe9U,1293,0.710,0.114,0.998,0.997,,405
y7ncweROe9U,1294,0.498,0.397,0.806,0.892,,396
y7ncweROe9U,1294,0.000,0.250,0.287,0.997,,398
y7ncweROe9U,1294,0.158,0.286,0.400,0.817,,404
y7ncweROe9U,1294,0.733,0.111,0.998,0.997,,405
y7ncweROe9U,1295,0.525,0.397,0.804,0.811,,396
y7ncweROe9U,1295,0.000,0.219,0.294,0.986,,398
y7ncweROe9U,1295,0.165,0.269,0.404,0.850,,404
y7ncweROe9U,1295,0.738,0.100,0.994,0.956,,405
y7ncweROe9U,1296,0.510,0.403,0.802,0.814,,396
y7ncweROe9U,1296,0.000,0.211,0.275,0.992,,398
y7ncweROe9U,1296,0.179,0.264,0.396,0.858,,404
y7ncweROe9U,1296,0.738,0.122,0.998,0.997,,405
y7ncweROe9U,1297,0.492,0.406,0.810,0.875,,396
y7ncweROe9U,1297,0.002,0.239,0.279,0.997,,398
y7ncweROe9U,1297,0.185,0.278,0.394,0.850,,404
y7ncweROe9U,1297,0.719,0.125,0.996,0.997,,405
y7ncweROe9U,1298,0.504,0.406,0.802,0.858,,396
y7ncweROe9U,1298,0.000,0.219,0.277,0.986,,398
y7ncweROe9U,1298,0.185,0.272,0.390,0.856,,404
y7ncweROe9U,1298,0.717,0.131,0.998,0.997,,405
y7ncweROe9U,1299,0.521,0.406,0.806,0.811,,396
y7ncweROe9U,1299,0.004,0.228,0.283,0.994,,398
y7ncweROe9U,1299,0.183,0.278,0.398,0.853,,404
y7ncweROe9U,1299,0.735,0.114,0.998,0.997,,405
y7ncweROe9U,1300,0.512,0.394,0.817,0.817,,396
y7ncweROe9U,1300,0.002,0.233,0.283,0.997,,398
y7ncweROe9U,1300,0.183,0.272,0.394,0.856,,404
y7ncweROe9U,1300,0.752,0.114,0.998,0.992,,405
y7ncweROe9U,1301,0.485,0.406,0.802,0.883,,396
y7ncweROe9U,1301,0.000,0.236,0.281,0.997,,398
y7ncweROe9U,1301,0.173,0.264,0.388,0.875,,404
y7ncweROe9U,1301,0.754,0.089,0.998,0.997,,405
y7ncweROe9U,1302,0.492,0.408,0.802,0.878,,396
y7ncweROe9U,1302,0.000,0.242,0.277,0.997,,398
y7ncweROe9U,1302,0.169,0.261,0.379,0.864,,404
y7ncweROe9U,1302,0.750,0.092,0.996,0.975,,405
y7ncweROe9U,1303,0.496,0.403,0.810,0.911,,396
y7ncweROe9U,1303,0.000,0.244,0.275,0.997,,398
y7ncweROe9U,1303,0.167,0.261,0.385,0.878,,404
y7ncweROe9U,1303,0.727,0.128,0.994,0.997,,405
y7ncweROe9U,1304,0.504,0.408,0.802,0.892,,396
y7ncweROe9U,1304,0.000,0.244,0.271,0.997,,398
y7ncweROe9U,1304,0.177,0.292,0.379,0.856,,404
y7ncweROe9U,1304,0.727,0.119,0.998,0.997,,405
y7ncweROe9U,1305,0.704,0.389,0.998,0.908,,396
y7ncweROe9U,1305,0.062,0.244,0.400,0.997,,398
y7ncweROe9U,1306,0.404,0.200,0.923,0.997,,396
y7ncweROe9U,1306,0.206,0.147,0.573,0.975,,407
y7ncweROe9U,1307,0.504,0.183,0.940,0.997,,396
y7ncweROe9U,1307,0.000,0.097,0.398,0.997,,407
y7ncweROe9U,1308,0.379,0.114,0.963,0.992,,396
y7ncweROe9U,1308,0.115,0.261,0.429,0.994,,407
y7ncweROe9U,1309,0.083,0.161,0.835,0.969,,396
y7ncweROe9U,1310,0.417,0.211,0.998,0.997,,396
y7ncweROe9U,1310,0.029,0.111,0.381,0.997,,407
y7ncweROe9U,1311,0.458,0.214,0.998,0.997,,396
y7ncweROe9U,1311,0.062,0.114,0.419,0.997,,407
y7ncweROe9U,1312,0.471,0.211,0.998,0.992,,396
y7ncweROe9U,1312,0.062,0.103,0.429,0.997,,407
y7ncweROe9U,1313,0.485,0.217,0.973,0.992,,396
y7ncweROe9U,1313,0.048,0.089,0.433,0.997,,407
y7ncweROe9U,1314,0.156,0.172,0.800,0.972,,407
y7ncweROe9U,1315,0.096,0.175,0.854,0.969,,407
y7ncweROe9U,1316,0.562,0.225,0.867,0.983,,396
y7ncweROe9U,1316,0.000,0.086,0.410,0.989,,407
y7ncweROe9U,1317,0.585,0.233,0.858,0.967,,396
y7ncweROe9U,1317,0.023,0.081,0.388,0.997,,407
y7ncweROe9U,1318,0.590,0.217,0.871,0.994,,396
y7ncweROe9U,1318,0.037,0.092,0.388,0.997,,407
y7ncweROe9U,1319,0.579,0.208,0.869,0.997,,396
y7ncweROe9U,1319,0.037,0.103,0.390,0.997,,407
y7ncweROe9U,1320,0.529,0.331,0.779,0.992,,396
y7ncweROe9U,1320,0.098,0.156,0.400,0.986,,407
y7ncweROe9U,1321,0.573,0.253,0.910,0.986,,396
y7ncweROe9U,1321,0.204,0.158,0.456,0.983,,407
y7ncweROe9U,1322,0.158,0.172,0.781,0.969,,407
y7ncweROe9U,1323,0.210,0.133,0.856,0.986,,407
y7ncweROe9U,1323,0.046,0.264,0.219,0.986,,410
y7ncweROe9U,1324,0.317,0.142,0.775,0.978,,407
y7ncweROe9U,1324,0.148,0.322,0.338,0.997,,410
y7ncweROe9U,1325,0.183,0.456,0.260,0.611,,411
y7ncweROe9U,1325,0.017,0.597,0.156,0.986,,413
y7ncweROe9U,1326,0.000,0.606,0.106,0.972,,413
y7ncweROe9U,1326,0.458,0.569,0.519,0.725,,416
y7ncweROe9U,1327,0.000,0.581,0.098,0.989,,413
y7ncweROe9U,1327,0.456,0.583,0.519,0.761,,416
y7ncweROe9U,1327,0.815,0.592,0.921,0.992,,418
y7ncweROe9U,1327,0.200,0.586,0.269,0.836,,419
y7ncweROe9U,1328,0.000,0.556,0.069,0.956,,413
y7ncweROe9U,1328,0.479,0.606,0.571,0.889,,416
y7ncweROe9U,1328,0.546,0.586,0.658,0.953,,418
y7ncweROe9U,1328,0.698,0.572,0.794,0.917,,420
y7ncweROe9U,1329,0.860,0.578,0.948,0.953,,431
y7ncweROe9U,1329,0.340,0.586,0.412,0.722,,435
y7ncweROe9U,1329,0.504,0.569,0.556,0.686,,436
y7ncweROe9U,1329,0.129,0.506,0.260,0.761,,437
y7ncweROe9U,1329,0.423,0.567,0.471,0.689,,439
y7ncweROe9U,1329,0.579,0.589,0.640,0.686,,440
y7ncweROe9U,1330,0.002,0.589,0.067,0.986,,413
y7ncweROe9U,1330,0.477,0.492,0.640,0.792,,437
y7ncweROe9U,1330,0.706,0.575,0.825,0.783,,441
y7ncweROe9U,1330,0.790,0.581,0.917,0.772,,451
y7ncweROe9U,1330,0.156,0.597,0.254,0.900,,452
y7ncweROe9U,1331,0.029,0.583,0.148,0.997,,413
y7ncweROe9U,1331,0.202,0.606,0.304,0.906,,456
y7ncweROe9U,1331,0.331,0.611,0.415,0.858,,457
y7ncweROe9U,1331,0.808,0.503,0.998,0.903,,459
y7ncweROe9U,1332,0.073,0.597,0.175,0.969,,413
y7ncweROe9U,1332,0.221,0.581,0.454,0.997,,464
y7ncweROe9U,1332,0.019,0.583,0.083,0.969,,471
y7ncweROe9U,1332,0.508,0.606,0.610,0.906,,474
y7ncweROe9U,1332,0.731,0.581,0.852,0.961,,476
y7ncweROe9U,1332,0.667,0.569,0.740,0.894,,479
y7ncweROe9U,1332,0.854,0.600,0.938,0.769,,480
y7ncweROe9U,1333,0.056,0.567,0.150,0.953,,413
y7ncweROe9U,1333,0.021,0.567,0.081,0.944,,471
y7ncweROe9U,1333,0.206,0.600,0.317,0.900,,474
y7ncweROe9U,1333,0.594,0.583,0.738,0.997,,476
y7ncweROe9U,1333,0.794,0.575,0.896,0.919,,479
y7ncweROe9U,1333,0.392,0.581,0.490,0.833,,487
y7ncweROe9U,1333,0.465,0.592,0.521,0.833,,489
y7ncweROe9U,1334,0.273,0.411,0.444,0.933,,456
y7ncweROe9U,1334,0.696,0.403,0.819,0.806,,495
y7ncweROe9U,1335,0.225,0.322,0.500,0.997,,456
y7ncweROe9U,1335,0.752,0.347,0.979,0.983,,495
y7ncweROe9U,1336,0.194,0.347,0.444,0.997,,456
y7ncweROe9U,1336,0.362,0.300,0.615,0.994,,495
y7ncweROe9U,1336,0.623,0.469,0.652,0.583,,521
y7ncweROe9U,1336,0.594,0.475,0.619,0.581,,522
y7ncweROe9U,1337,0.217,0.256,0.585,0.997,,456
y7ncweROe9U,1337,0.106,0.639,0.156,0.847,,526
y7ncweROe9U,1337,0.537,0.181,0.812,0.992,,530
y7ncweROe9U,1337,0.052,0.644,0.119,0.864,,531
y7ncweROe9U,1337,0.860,0.664,0.925,0.903,,534
y7ncweROe9U,1338,0.190,0.244,0.521,0.997,,456
y7ncweROe9U,1338,0.096,0.608,0.144,0.797,,526
y7ncweROe9U,1338,0.398,0.156,0.781,0.989,,530
y7ncweROe9U,1338,0.000,0.619,0.046,0.861,,531
y7ncweROe9U,1338,0.863,0.661,0.925,0.897,,534
y7ncweROe9U,1338,0.194,0.586,0.244,0.781,,535
y7ncweROe9U,1339,0.100,0.589,0.175,0.975,,531
y7ncweROe9U,1339,0.287,0.117,0.694,0.986,,550
y7ncweROe9U,1339,0.900,0.531,0.942,0.661,,552
y7ncweROe9U,1340,0.235,0.258,0.498,0.997,,456
y7ncweROe9U,1340,0.456,0.175,0.798,0.992,,530
y7ncweROe9U,1340,0.838,0.539,0.873,0.664,,552
y7ncweROe9U,1340,0.117,0.597,0.179,0.814,,554
y7ncweROe9U,1340,0.885,0.625,0.998,0.944,,562
y7ncweROe9U,1341,0.217,0.250,0.492,0.997,,456
y7ncweROe9U,1341,0.419,0.172,0.769,0.997,,530
y7ncweROe9U,1341,0.021,0.678,0.156,0.997,,549
y7ncweROe9U,1341,0.821,0.553,0.860,0.667,,552
y7ncweROe9U,1341,0.156,0.683,0.231,0.947,,567
y7ncweROe9U,1341,0.756,0.533,0.808,0.683,,571
y7ncweROe9U,1341,0.963,0.547,0.994,0.719,,575
y7ncweROe9U,1342,0.233,0.250,0.487,0.997,,456
y7ncweROe9U,1342,0.425,0.167,0.760,0.997,,530
y7ncweROe9U,1342,0.133,0.739,0.217,0.997,,549
y7ncweROe9U,1342,0.877,0.550,0.915,0.661,,552
y7ncweROe9U,1342,0.792,0.536,0.840,0.658,,571
y7ncweROe9U,1342,0.906,0.611,0.958,0.714,,578
y7ncweROe9U,1342,0.013,0.669,0.077,0.983,,580
y7ncweROe9U,1343,0.215,0.244,0.469,0.997,,456
y7ncweROe9U,1343,0.419,0.169,0.744,0.983,,530
y7ncweROe9U,1343,0.927,0.547,0.971,0.656,,552
y7ncweROe9U,1343,0.846,0.531,0.894,0.650,,571
y7ncweROe9U,1343,0.092,0.692,0.152,0.975,,580
y7ncweROe9U,1343,0.846,0.678,0.950,0.969,,598
y7ncweROe9U,1344,0.221,0.225,0.494,0.997,,456
y7ncweROe9U,1344,0.404,0.183,0.758,0.997,,530
y7ncweROe9U,1344,0.894,0.544,0.938,0.664,,571
y7ncweROe9U,1344,0.117,0.572,0.210,0.997,,580
y7ncweROe9U,1344,0.935,0.603,0.998,0.969,,598
y7ncweROe9U,1344,0.185,0.614,0.229,0.797,,614
y7ncweROe9U,1345,0.192,0.236,0.452,0.997,,456
y7ncweROe9U,1345,0.394,0.186,0.762,0.997,,530
y7ncweROe9U,1346,0.198,0.242,0.450,0.997,,456
y7ncweROe9U,1346,0.385,0.181,0.767,0.997,,530
y7ncweROe9U,1346,0.150,0.714,0.217,0.956,,634
y7ncweROe9U,1346,0.013,0.614,0.077,0.803,,638
y7ncweROe9U,1347,0.200,0.242,0.465,0.997,,456
y7ncweROe9U,1347,0.390,0.181,0.767,0.997,,530
y7ncweROe9U,1347,0.035,0.625,0.104,0.872,,644
y7ncweROe9U,1347,0.148,0.611,0.200,0.806,,649
y7ncweROe9U,1347,0.046,0.872,0.175,0.994,,653
y7ncweROe9U,1347,0.829,0.744,0.919,0.986,,656
y7ncweROe9U,1348,0.200,0.275,0.454,0.997,,456
y7ncweROe9U,1348,0.362,0.192,0.752,0.994,,530
y7ncweROe9U,1348,0.842,0.556,0.877,0.683,,552
y7ncweROe9U,1348,0.854,0.689,0.967,0.961,,661
y7ncweROe9U,1349,0.019,0.028,0.537,0.975,,530
y7ncweROe9U,1349,0.817,0.550,0.863,0.689,,668
y7ncweROe9U,1349,0.525,0.203,0.748,0.989,,670
y7ncweROe9U,1350,0.221,0.256,0.498,0.997,,456
y7ncweROe9U,1350,0.777,0.567,0.812,0.683,,552
y7ncweROe9U,1350,0.050,0.650,0.127,0.922,,644
y7ncweROe9U,1350,0.810,0.553,0.854,0.686,,668
y7ncweROe9U,1350,0.435,0.186,0.775,0.997,,670
y7ncweROe9U,1350,0.115,0.667,0.175,0.897,,673
y7ncweROe9U,1350,0.958,0.567,0.992,0.761,,676
y7ncweROe9U,1351,0.210,0.292,0.463,0.997,,456
y7ncweROe9U,1351,0.750,0.553,0.798,0.703,,552
y7ncweROe9U,1351,0.121,0.628,0.202,0.928,,644
y7ncweROe9U,1351,0.023,0.631,0.113,0.892,,665
y7ncweROe9U,1351,0.404,0.178,0.758,0.997,,670
y7ncweROe9U,1351,0.183,0.617,0.235,0.833,,689
y7ncweROe9U,1352,0.169,0.264,0.431,0.997,,456
y7ncweROe9U,1352,0.881,0.683,0.992,0.981,,580
y7ncweROe9U,1352,0.000,0.661,0.058,0.894,,665
y7ncweROe9U,1352,0.502,0.200,0.760,0.994,,670
y7ncweROe9U,1352,0.140,0.628,0.208,0.886,,694
y7ncweROe9U,1352,0.081,0.614,0.131,0.811,,697
y7ncweROe9U,1352,0.869,0.567,0.908,0.681,,698
y7ncweROe9U,1353,0.046,0.308,0.358,0.997,,456
y7ncweROe9U,1353,0.521,0.219,0.754,0.975,,670
y7ncweROe9U,1353,0.850,0.567,0.885,0.683,,698
y7ncweROe9U,1353,0.921,0.769,0.983,0.975,,704
y7ncweROe9U,1353,0.873,0.758,0.931,0.986,,706
y7ncweROe9U,1353,0.412,0.667,0.492,0.989,,708
y7ncweROe9U,1354,0.071,0.294,0.348,0.997,,456
y7ncweROe9U,1354,0.615,0.197,0.929,0.989,,670
y7ncweROe9U,1354,0.448,0.658,0.556,0.986,,723
y7ncweROe9U,1354,0.377,0.622,0.435,0.800,,725
y7ncweROe9U,1355,0.912,0.619,0.958,0.800,,665
y7ncweROe9U,1355,0.390,0.142,0.750,0.986,,670
y7ncweROe9U,1355,0.950,0.653,0.998,0.928,,727
y7ncweROe9U,1356,0.227,0.306,0.490,0.997,,456
y7ncweROe9U,1356,0.000,0.214,0.225,0.892,,725
y7ncweROe9U,1356,0.496,0.203,0.796,0.978,,733
y7ncweROe9U,1357,0.300,0.311,0.556,0.997,,456
y7ncweROe9U,1357,0.013,0.631,0.081,0.933,,723
y7ncweROe9U,1357,0.594,0.197,0.919,0.992,,733
y7ncweROe9U,1357,0.092,0.628,0.144,0.844,,740
y7ncweROe9U,1357,0.144,0.589,0.185,0.772,,744
y7ncweROe9U,1358,0.308,0.317,0.544,0.997,,456
y7ncweROe9U,1358,0.000,0.650,0.048,0.911,,723
y7ncweROe9U,1358,0.573,0.228,0.915,0.972,,733
y7ncweROe9U,1358,0.087,0.583,0.177,0.922,,753
y7ncweROe9U,1359,0.660,0.258,0.979,0.997,,725
y7ncweROe9U,1360,0.094,0.158,0.742,0.989,,725
y7ncweROe9U,1361,0.121,0.142,0.842,0.994,,725
y7ncweROe9U,1362,0.173,0.203,0.860,0.989,,725
y7ncweROe9U,1363,0.104,0.197,0.910,0.994,,725
y7ncweROe9U,1364,0.123,0.194,0.904,0.994,,725
y7ncweROe9U,1365,0.133,0.189,0.900,0.997,,725
y7ncweROe9U,1366,0.119,0.197,0.904,0.997,,725
y7ncweROe9U,1367,0.110,0.181,0.831,0.972,,725
y7ncweROe9U,1368,0.110,0.178,0.856,0.983,,725
y7ncweROe9U,1369,0.108,0.172,0.854,0.978,,725
y7ncweROe9U,1370,0.144,0.161,0.835,0.961,,725
y7ncweROe9U,1371,0.138,0.189,0.908,0.997,,725
y7ncweROe9U,1372,0.140,0.189,0.921,0.997,,725
y7ncweROe9U,1373,0.123,0.172,0.910,0.997,,725
y7ncweROe9U,1374,0.102,0.175,0.890,0.997,,725
y7ncweROe9U,1375,0.056,0.169,0.800,0.981,,725
y7ncweROe9U,1376,0.058,0.169,0.802,0.986,,725
y7ncweROe9U,1377,0.083,0.164,0.883,0.992,,725
y7ncweROe9U,1378,0.135,0.192,0.896,0.989,,725
y7ncweROe9U,1379,0.119,0.189,0.908,0.997,,725
y7ncweROe9U,1380,0.125,0.186,0.900,0.997,,725
y7ncweROe9U,1381,0.042,0.181,0.806,0.986,,725
y7ncweROe9U,1382,0.044,0.164,0.810,0.992,,725
y7ncweROe9U,1383,0.054,0.164,0.804,0.983,,725
y7ncweROe9U,1384,0.123,0.172,0.902,0.997,,725
y7ncweROe9U,1385,0.115,0.181,0.902,0.997,,725
y7ncweROe9U,1386,0.460,0.197,0.815,0.989,,725
y7ncweROe9U,1386,0.165,0.278,0.440,0.981,,772
y7ncweROe9U,1386,0.110,0.572,0.165,0.764,,773
y7ncweROe9U,1386,0.029,0.564,0.077,0.744,,776
y7ncweROe9U,1387,0.465,0.194,0.794,0.989,,725
y7ncweROe9U,1387,0.146,0.258,0.427,0.997,,772
y7ncweROe9U,1387,0.096,0.569,0.156,0.767,,773
y7ncweROe9U,1387,0.065,0.550,0.113,0.733,,776
y7ncweROe9U,1387,0.006,0.547,0.046,0.778,,783
y7ncweROe9U,1388,0.402,0.164,0.700,0.992,,725
y7ncweROe9U,1388,0.175,0.264,0.510,0.994,,772
y7ncweROe9U,1388,0.004,0.581,0.052,0.778,,783
y7ncweROe9U,1388,0.802,0.594,0.931,0.972,,788
y7ncweROe9U,1388,0.042,0.578,0.090,0.783,,791
y7ncweROe9U,1388,0.106,0.572,0.158,0.781,,792
y7ncweROe9U,1388,0.910,0.594,0.994,0.886,,793
y7ncweROe9U,1388,0.744,0.556,0.785,0.619,,794
y7ncweROe9U,1389,0.090,0.192,0.423,0.975,,725
y7ncweROe9U,1389,0.427,0.189,0.781,0.994,,772
y7ncweROe9U,1390,0.152,0.156,0.527,0.994,,725
y7ncweROe9U,1390,0.435,0.178,0.792,0.997,,772
y7ncweROe9U,1390,0.077,0.558,0.119,0.794,,812
y7ncweROe9U,1390,0.023,0.611,0.090,0.883,,816
y7ncweROe9U,1390,0.115,0.564,0.156,0.803,,818
y7ncweROe9U,1391,0.179,0.175,0.567,0.981,,725
y7ncweROe9U,1391,0.537,0.219,0.917,0.994,,772
y7ncweROe9U,1391,0.000,0.594,0.046,0.903,,816
y7ncweROe9U,1391,0.035,0.561,0.096,0.819,,818
y7ncweROe9U,1392,0.185,0.167,0.496,0.983,,725
y7ncweROe9U,1392,0.335,0.250,0.694,0.997,,772
y7ncweROe9U,1392,0.087,0.564,0.152,0.786,,818
y7ncweROe9U,1392,0.023,0.572,0.083,0.817,,827
y7ncweROe9U,1393,0.260,0.256,0.619,0.997,,725
y7ncweROe9U,1393,0.144,0.603,0.204,0.814,,818
y7ncweROe9U,1393,0.000,0.603,0.058,0.831,,827
y7ncweROe9U,1393,0.102,0.589,0.146,0.767,,832
y7ncweROe9U,1394,0.237,0.264,0.646,0.997,,725
y7ncweROe9U,1394,0.144,0.597,0.208,0.819,,818
y7ncweROe9U,1394,0.006,0.633,0.048,0.856,,827
y7ncweROe9U,1394,0.683,0.614,0.738,0.822,,846
y7ncweROe9U,1394,0.046,0.611,0.098,0.819,,849
y7ncweROe9U,1394,0.104,0.578,0.152,0.767,,850
y7ncweROe9U,1395,0.210,0.192,0.623,0.997,,725
y7ncweROe9U,1395,0.181,0.581,0.237,0.783,,818
y7ncweROe9U,1395,0.062,0.594,0.121,0.822,,827
y7ncweROe9U,1395,0.008,0.619,0.042,0.817,,857
y7ncweROe9U,1395,0.106,0.589,0.173,0.850,,859
y7ncweROe9U,1396,0.240,0.158,0.627,0.997,,725
y7ncweROe9U,1396,0.133,0.581,0.217,0.861,,859
y7ncweROe9U,1396,0.048,0.592,0.104,0.811,,861
y7ncweROe9U,1396,0.006,0.611,0.044,0.814,,864
y7ncweROe9U,1396,0.104,0.569,0.150,0.794,,867
y7ncweROe9U,1396,0.602,0.147,0.660,0.350,,868
y7ncweROe9U,1397,0.258,0.178,0.583,0.978,,725
y7ncweROe9U,1397,0.602,0.147,0.660,0.347,,868
y7ncweROe9U,1397,0.098,0.386,0.298,0.961,,871
y7ncweROe9U,1397,0.723,0.603,0.775,0.833,,874
y7ncweROe9U,1398,0.256,0.131,0.600,0.997,,725
y7ncweROe9U,1398,0.121,0.583,0.200,0.822,,818
y7ncweROe9U,1398,0.062,0.597,0.129,0.811,,887
